rank,name,url,region,score,verdict,has_api,engine,http_status,latency_ms,real_models_count,models_signaled,payment,uptime_pct,streak_days,last_verified
194,PearNo,https://api.pearktrue.cn,global,6.3,needs_review,N,,200,1620,0,,,96.7,0,2026-06-16
195,api-tomchat-fun,https://api.tomchat.fun,global,6.3,needs_review,N,,200,2563,0,,,96.7,0,2026-06-16
196,GitHub (langgenius/dify),https://github.com/langgenius/dify,global,6.2,open_source_tool,N,dify,200,530,0,claude|gemini,,93.3,0,2026-06-16
197,OneAI — All Local AI Tools for Your PC,https://oneai.icu,global,6.1,needs_review,N,,200,480,0,claude|gpt|gemini|chatgpt|qwen|mistral|grok|llama,,50.0,0,2026-06-16
198,chatgptid-com,https://chatgptid.com,global,6.0,needs_review,N,,200,100,0,,,90.0,0,2026-06-16
199,Modal: High-performance AI infrastructure,https://modal.com,global,6.0,needs_review,N,,200,116,0,,,90.0,0,2026-06-16
200,ionet-com,https://ionet.com,global,6.0,needs_review,N,,200,169,0,,,93.3,0,2026-06-16
201,Connect Developers to Global GPU Compute,https://lepton.ai,global,6.0,needs_review,N,,200,407,0,,,93.3,0,2026-06-16
202,kluster.ai has joined MITO,https://kluster.ai,global,6.0,needs_review,N,,200,542,0,,,90.0,0,2026-06-16
203,Buy nextweb.fun – Premium Expired .fun Domain on GoDaddy,https://nextweb.fun,global,5.6,needs_review,N,,200,609,0,,,50.0,0,2026-06-16
